Date,fixed,tracker
27/4/1990 5:00 AM,393.11,404.74
27/4/1990 6:00 AM,3134.9,4205.2
27/4/1990 7:00 AM,6372.1,7836
27/4/1990 8:00 AM,8962,7836
27/4/1990 9:00 AM,10735,7836
27/4/1990 10:00 AM,10769,7836
27/4/1990 11:00 AM,10769,7836
27/4/1990 12:00 PM,10769,7836
27/4/1990 1:00 PM,10736,7836
27/4/1990 2:00 PM,9120.4,7836
27/4/1990 3:00 PM,6644.5,7534
27/4/1990 4:00 PM,3595.2,4642
27/4/1990 5:00 PM,792.81,1301.4
27/4/1990 6:00 PM,-13.6,-9.8907
27/4/1990 7:00 PM,-13.6,-9.8907
27/4/1990 8:00 PM,-13.6,-9.8907
27/4/1990 9:00 PM,-13.6,-9.8907
27/4/1990 10:00 PM,-13.6,-9.8907
27/4/1990 11:00 PM,-13.6,-9.8907
28/4/1990 12:00 AM,-13.6,-9.8907
28/4/1990 1:00 AM,-13.6,-9.8907
28/4/1990 2:00 AM,-13.6,-9.8907
28/4/1990 3:00 AM,-13.6,-9.8907
28/4/1990 4:00 AM,-13.6,-9.8907
28/4/1990 5:00 AM,157.49,64.282
28/4/1990 6:00 AM,2371.5,2145.8
28/4/1990 7:00 AM,3266.9,2365.7
28/4/1990 8:00 AM,4076.4,2832.5
28/4/1990 9:00 AM,3708.5,2598.4
28/4/1990 10:00 AM,4053.2,2938.4
28/4/1990 11:00 AM,7100.9,5179.2
28/4/1990 12:00 PM,5889.6,4277.2
28/4/1990 1:00 PM,4360.7,3087.1
28/4/1990 2:00 PM,3339,2253.7
28/4/1990 3:00 PM,2978.8,2008.9
28/4/1990 4:00 PM,1650.7,1121.5
28/4/1990 5:00 PM,396.43,255.98
28/4/1990 6:00 PM,-13.6,-9.8907
28/4/1990 7:00 PM,-13.6,-9.8907
28/4/1990 8:00 PM,-13.6,-9.8907
28/4/1990 9:00 PM,-13.6,-9.8907
28/4/1990 10:00 PM,-13.6,-9.8907
28/4/1990 11:00 PM,-13.6,-9.8907
29/4/1990 12:00 AM,-13.6,-9.8907
29/4/1990 1:00 AM,-13.6,-9.8907
29/4/1990 2:00 AM,-13.6,-9.8907
29/4/1990 3:00 AM,-13.6,-9.8907
29/4/1990 4:00 AM,-13.6,-9.8907
29/4/1990 5:00 AM,401.07,352.2
29/4/1990 6:00 AM,2808.5,3001.9
29/4/1990 7:00 AM,5619,5967.7
29/4/1990 8:00 AM,6084.5,4835.2
29/4/1990 9:00 AM,10032,7822.9
29/4/1990 10:00 AM,10769,7836
29/4/1990 11:00 AM,10769,7836
29/4/1990 12:00 PM,10743,7823.5
29/4/1990 1:00 PM,7022.9,5272.7
29/4/1990 2:00 PM,2998.2,2007.7
29/4/1990 3:00 PM,2279.8,1456.8
29/4/1990 4:00 PM,1121.9,651.9
29/4/1990 5:00 PM,204.33,51.049
29/4/1990 6:00 PM,-13.6,-9.8907
29/4/1990 7:00 PM,-13.6,-9.8907
29/4/1990 8:00 PM,-13.6,-9.8907
29/4/1990 9:00 PM,-13.6,-9.8907
29/4/1990 10:00 PM,-13.6,-9.8907
29/4/1990 11:00 PM,-13.6,-9.8907
30/4/1990 12:00 AM,-13.6,-9.8907
30/4/1990 1:00 AM,-13.6,-9.8907
30/4/1990 2:00 AM,-13.6,-9.8907
30/4/1990 3:00 AM,-13.6,-9.8907
30/4/1990 4:00 AM,-13.6,-9.8907
30/4/1990 5:00 AM,134.73,-9.8907
30/4/1990 6:00 AM,1410.9,977.16
30/4/1990 7:00 AM,3680,2773
30/4/1990 8:00 AM,6496.9,5204.6
30/4/1990 9:00 AM,8957.9,6867.9
30/4/1990 10:00 AM,10534,7689.1
30/4/1990 11:00 AM,10769,7836
30/4/1990 12:00 PM,10711,7819.8
30/4/1990 1:00 PM,10305,7836
30/4/1990 2:00 PM,8650.8,7575.5
30/4/1990 3:00 PM,5249.8,4904.5
30/4/1990 4:00 PM,3068.8,3030.6
30/4/1990 5:00 PM,829.78,1137.8
30/4/1990 6:00 PM,-13.6,-9.8907
30/4/1990 7:00 PM,-13.6,-9.8907
30/4/1990 8:00 PM,-13.6,-9.8907
30/4/1990 9:00 PM,-13.6,-9.8907
30/4/1990 10:00 PM,-13.6,-9.8907
30/4/1990 11:00 PM,-13.6,-9.8907
1/5/1990 12:00 AM,-13.6,-9.8907
1/5/1990 1:00 AM,-13.6,-9.8907
1/5/1990 2:00 AM,-13.6,-9.8907
1/5/1990 3:00 AM,-13.6,-9.8907
1/5/1990 4:00 AM,-13.6,-9.8907
1/5/1990 5:00 AM,118.5,-9.8907
1/5/1990 6:00 AM,1449,926.46
1/5/1990 7:00 AM,4410.5,3917.9
1/5/1990 8:00 AM,7256.7,6075.5
1/5/1990 9:00 AM,9327.5,7253.4
1/5/1990 10:00 AM,10545,7680.7
1/5/1990 11:00 AM,10727,7753.3
1/5/1990 12:00 PM,10662,7737.8
1/5/1990 1:00 PM,9813.3,7582.7
1/5/1990 2:00 PM,8075.1,7021.2
1/5/1990 3:00 PM,5753,5819.7
1/5/1990 4:00 PM,3046.3,3101
1/5/1990 5:00 PM,637.32,521.39
1/5/1990 6:00 PM,-13.6,-9.8907
1/5/1990 7:00 PM,-13.6,-9.8907
1/5/1990 8:00 PM,-13.6,-9.8907
1/5/1990 9:00 PM,-13.6,-9.8907
1/5/1990 10:00 PM,-13.6,-9.8907
1/5/1990 11:00 PM,-13.6,-9.8907
2/5/1990 12:00 AM,-13.6,-9.8907
2/5/1990 1:00 AM,-13.6,-9.8907
2/5/1990 2:00 AM,-13.6,-9.8907
2/5/1990 3:00 AM,-13.6,-9.8907
2/5/1990 4:00 AM,-13.6,-9.8907
2/5/1990 5:00 AM,309.22,162.04
2/5/1990 6:00 AM,2442.1,2220.2
2/5/1990 7:00 AM,5406,5427.7
2/5/1990 8:00 AM,7934.6,7016.7
2/5/1990 9:00 AM,9920.4,7836
2/5/1990 10:00 AM,10769,7836
2/5/1990 11:00 AM,10769,7836
2/5/1990 12:00 PM,10769,7836
2/5/1990 1:00 PM,10058,7772.7
2/5/1990 2:00 PM,5884.2,4760.3
2/5/1990 3:00 PM,2626.8,1728.4
2/5/1990 4:00 PM,1915.7,1480.6
2/5/1990 5:00 PM,450.29,320.84
2/5/1990 6:00 PM,-13.6,-9.8907
2/5/1990 7:00 PM,-13.6,-9.8907
2/5/1990 8:00 PM,-13.6,-9.8907
2/5/1990 9:00 PM,-13.6,-9.8907
2/5/1990 10:00 PM,-13.6,-9.8907
2/5/1990 11:00 PM,-13.6,-9.8907
3/5/1990 12:00 AM,-13.6,-9.8907
3/5/1990 1:00 AM,-13.6,-9.8907
3/5/1990 2:00 AM,-13.6,-9.8907
3/5/1990 3:00 AM,-13.6,-9.8907
3/5/1990 4:00 AM,-13.6,-9.8907
3/5/1990 5:00 AM,271.92,170.2
3/5/1990 6:00 AM,2202.4,1868.7
3/5/1990 7:00 AM,5216.6,5103.5
3/5/1990 8:00 AM,8065.5,7226.7
3/5/1990 9:00 AM,10053,7836
3/5/1990 10:00 AM,10769,7836
3/5/1990 11:00 AM,8357.3,6009.9
3/5/1990 12:00 PM,10301,7438.3
3/5/1990 1:00 PM,10314,7836
3/5/1990 2:00 PM,8646,7664.1
3/5/1990 3:00 PM,6237.2,6743.3
3/5/1990 4:00 PM,3377.6,3885.4
3/5/1990 5:00 PM,819.03,1051.6
3/5/1990 6:00 PM,-13.6,-9.8907
3/5/1990 7:00 PM,-13.6,-9.8907
3/5/1990 8:00 PM,-13.6,-9.8907
3/5/1990 9:00 PM,-13.6,-9.8907
3/5/1990 10:00 PM,-13.6,-9.8907
3/5/1990 11:00 PM,-13.6,-9.8907
4/5/1990 12:00 AM,-13.6,-9.8907
4/5/1990 1:00 AM,-13.6,-9.8907
4/5/1990 2:00 AM,-13.6,-9.8907
4/5/1990 3:00 AM,-13.6,-9.8907
4/5/1990 4:00 AM,-13.6,-9.8907
4/5/1990 5:00 AM,500.63,684.36
4/5/1990 6:00 AM,3014.6,3489.5
4/5/1990 7:00 AM,5967,6880
4/5/1990 8:00 AM,8530,7836
4/5/1990 9:00 AM,10449,7836
4/5/1990 10:00 AM,10769,7836
4/5/1990 11:00 AM,10769,7836
4/5/1990 12:00 PM,10769,7836
4/5/1990 1:00 PM,10537,7836
4/5/1990 2:00 PM,8260.9,7001.2
4/5/1990 3:00 PM,4847.4,4191.9
4/5/1990 4:00 PM,2978.7,3024.3
4/5/1990 5:00 PM,696.99,533.07
4/5/1990 6:00 PM,-13.6,-9.8907
4/5/1990 7:00 PM,-13.6,-9.8907
4/5/1990 8:00 PM,-13.6,-9.8907
4/5/1990 9:00 PM,-13.6,-9.8907
4/5/1990 10:00 PM,-13.6,-9.8907
4/5/1990 11:00 PM,-13.6,-9.8907
5/5/1990 12:00 AM,-13.6,-9.8907
5/5/1990 1:00 AM,-13.6,-9.8907
5/5/1990 2:00 AM,-13.6,-9.8907
5/5/1990 3:00 AM,-13.6,-9.8907
5/5/1990 4:00 AM,-13.6,-9.8907
5/5/1990 5:00 AM,249.7,115.45
5/5/1990 6:00 AM,2609.8,2662.8
5/5/1990 7:00 AM,5560.9,6062.9
5/5/1990 8:00 AM,8026.3,7333
5/5/1990 9:00 AM,9850.2,7770.9
5/5/1990 10:00 AM,10701,7824.3
5/5/1990 11:00 AM,10752,7797
5/5/1990 12:00 PM,10693,7773.9
5/5/1990 1:00 PM,10025,7722.1
5/5/1990 2:00 PM,8322.7,7371.5
5/5/1990 3:00 PM,5988.3,6362.2
5/5/1990 4:00 PM,3258.7,3745.2
5/5/1990 5:00 PM,784.98,887.76
5/5/1990 6:00 PM,-13.6,-9.8907
5/5/1990 7:00 PM,-13.6,-9.8907
5/5/1990 8:00 PM,-13.6,-9.8907
5/5/1990 9:00 PM,-13.6,-9.8907
5/5/1990 10:00 PM,-13.6,-9.8907
5/5/1990 11:00 PM,-13.6,-9.8907
6/5/1990 12:00 AM,-13.6,-9.8907
6/5/1990 1:00 AM,-13.6,-9.8907
6/5/1990 2:00 AM,-13.6,-9.8907
6/5/1990 3:00 AM,-13.6,-9.8907
6/5/1990 4:00 AM,-13.6,-9.8907
6/5/1990 5:00 AM,309.49,178.44
6/5/1990 6:00 AM,2910.4,3363.7
6/5/1990 7:00 AM,6076.2,7231.4
6/5/1990 8:00 AM,8602.1,7836
6/5/1990 9:00 AM,10431,7836
6/5/1990 10:00 AM,10769,7836
6/5/1990 11:00 AM,10769,7836
6/5/1990 12:00 PM,10769,7836
6/5/1990 1:00 PM,10571,7836
6/5/1990 2:00 PM,8957.6,7836
6/5/1990 3:00 PM,6581,7572.4
6/5/1990 4:00 PM,3672.2,5062
6/5/1990 5:00 PM,892.74,1550
6/5/1990 6:00 PM,-13.6,-9.8907
6/5/1990 7:00 PM,-13.6,-9.8907
6/5/1990 8:00 PM,-13.6,-9.8907
6/5/1990 9:00 PM,-13.6,-9.8907
6/5/1990 10:00 PM,-13.6,-9.8907
6/5/1990 11:00 PM,-13.6,-9.8907
7/5/1990 12:00 AM,-13.6,-9.8907
7/5/1990 1:00 AM,-13.6,-9.8907
7/5/1990 2:00 AM,-13.6,-9.8907
7/5/1990 3:00 AM,-13.6,-9.8907
7/5/1990 4:00 AM,-13.6,-9.8907
7/5/1990 5:00 AM,414.24,287.76
7/5/1990 6:00 AM,2865.7,3242.2
7/5/1990 7:00 AM,5962.6,6927.9
7/5/1990 8:00 AM,8492.2,7836
7/5/1990 9:00 AM,10338,7836
7/5/1990 10:00 AM,10769,7836
7/5/1990 11:00 AM,10769,7836
7/5/1990 12:00 PM,10769,7836
7/5/1990 1:00 PM,10375,7832.7
7/5/1990 2:00 PM,8669,7743.8
7/5/1990 3:00 PM,6313.2,7122.9
7/5/1990 4:00 PM,3485.7,4572.5
7/5/1990 5:00 PM,877.87,1283.3
7/5/1990 6:00 PM,-13.6,-9.8907
7/5/1990 7:00 PM,-13.6,-9.8907
7/5/1990 8:00 PM,-13.6,-9.8907
7/5/1990 9:00 PM,-13.6,-9.8907
7/5/1990 10:00 PM,-13.6,-9.8907
7/5/1990 11:00 PM,-13.6,-9.8907
8/5/1990 12:00 AM,-13.6,-9.8907
8/5/1990 1:00 AM,-13.6,-9.8907
8/5/1990 2:00 AM,-13.6,-9.8907
8/5/1990 3:00 AM,-13.6,-9.8907
8/5/1990 4:00 AM,-13.6,-9.8907
8/5/1990 5:00 AM,394.46,265.87
8/5/1990 6:00 AM,2551,2739.7
8/5/1990 7:00 AM,5974.6,6884.5
8/5/1990 8:00 AM,8307.9,7484.8
8/5/1990 9:00 AM,10065,7836
8/5/1990 10:00 AM,10761,7836
8/5/1990 11:00 AM,10769,7836
8/5/1990 12:00 PM,10715,7816.9
8/5/1990 1:00 PM,10305,7815
8/5/1990 2:00 PM,8561,7631.6
8/5/1990 3:00 PM,6193.9,6753.7
8/5/1990 4:00 PM,3401.3,4065.8
8/5/1990 5:00 PM,855.08,974.79
8/5/1990 6:00 PM,-13.6,-9.8907
8/5/1990 7:00 PM,-13.6,-9.8907
8/5/1990 8:00 PM,-13.6,-9.8907
8/5/1990 9:00 PM,-13.6,-9.8907
8/5/1990 10:00 PM,-13.6,-9.8907
8/5/1990 11:00 PM,-13.6,-9.8907
9/5/1990 12:00 AM,-13.6,-9.8907
9/5/1990 1:00 AM,-13.6,-9.8907
9/5/1990 2:00 AM,-13.6,-9.8907
9/5/1990 3:00 AM,-13.6,-9.8907
9/5/1990 4:00 AM,-13.6,-9.8907
9/5/1990 5:00 AM,518.04,321.6
9/5/1990 6:00 AM,2865,2878.5
9/5/1990 7:00 AM,5484.4,5349.4
9/5/1990 8:00 AM,4129.5,2874
9/5/1990 9:00 AM,7702.4,5802.1
9/5/1990 10:00 AM,5330,3881.4
9/5/1990 11:00 AM,10552,7490.1
9/5/1990 12:00 PM,10769,7836
9/5/1990 1:00 PM,10769,7836
9/5/1990 2:00 PM,9486.9,7836
9/5/1990 3:00 PM,6975.4,7721.2
9/5/1990 4:00 PM,3915.3,4994.2
9/5/1990 5:00 PM,1049.7,1640.6
9/5/1990 6:00 PM,-13.6,-9.8907
9/5/1990 7:00 PM,-13.6,-9.8907
9/5/1990 8:00 PM,-13.6,-9.8907
9/5/1990 9:00 PM,-13.6,-9.8907
9/5/1990 10:00 PM,-13.6,-9.8907
9/5/1990 11:00 PM,-13.6,-9.8907
10/5/1990 12:00 AM,-13.6,-9.8907
10/5/1990 1:00 AM,-13.6,-9.8907
10/5/1990 2:00 AM,-13.6,-9.8907
10/5/1990 3:00 AM,-13.6,-9.8907
10/5/1990 4:00 AM,-13.6,-9.8907
10/5/1990 5:00 AM,635.28,1299.4
10/5/1990 6:00 AM,3525.7,5096.5
10/5/1990 7:00 AM,6662.1,7836
10/5/1990 8:00 AM,9260.5,7836
10/5/1990 9:00 AM,10769,7836
10/5/1990 10:00 AM,10769,7836
10/5/1990 11:00 AM,10769,7836
10/5/1990 12:00 PM,10769,7836
10/5/1990 1:00 PM,10769,7836
10/5/1990 2:00 PM,9263.2,7836
10/5/1990 3:00 PM,6812.4,7288.3
10/5/1990 4:00 PM,3818,4581.6
10/5/1990 5:00 PM,1061.7,1483.1
10/5/1990 6:00 PM,-13.6,-9.8907
10/5/1990 7:00 PM,-13.6,-9.8907
10/5/1990 8:00 PM,-13.6,-9.8907
10/5/1990 9:00 PM,-13.6,-9.8907
10/5/1990 10:00 PM,-13.6,-9.8907
10/5/1990 11:00 PM,-13.6,-9.8907
11/5/1990 12:00 AM,-13.6,-9.8907
11/5/1990 1:00 AM,-13.6,-9.8907
11/5/1990 2:00 AM,-13.6,-9.8907
11/5/1990 3:00 AM,-13.6,-9.8907
11/5/1990 4:00 AM,-13.6,-9.8907
11/5/1990 5:00 AM,644.63,1025.2
11/5/1990 6:00 AM,3342,4584.3
11/5/1990 7:00 AM,6367.7,7682.2
11/5/1990 8:00 AM,8883.3,7836
11/5/1990 9:00 AM,10575,7836
11/5/1990 10:00 AM,10769,7836
11/5/1990 11:00 AM,10769,7836
11/5/1990 12:00 PM,10006,7275.5
11/5/1990 1:00 PM,8969.7,6823.9
11/5/1990 2:00 PM,7448.4,6097.6
11/5/1990 3:00 PM,5440.6,5041.4
11/5/1990 4:00 PM,3047.6,2878.5
11/5/1990 5:00 PM,897.15,814.27
11/5/1990 6:00 PM,-13.6,-9.8907
11/5/1990 7:00 PM,-13.6,-9.8907
11/5/1990 8:00 PM,-13.6,-9.8907
11/5/1990 9:00 PM,-13.6,-9.8907
11/5/1990 10:00 PM,-13.6,-9.8907
11/5/1990 11:00 PM,-13.6,-9.8907
12/5/1990 12:00 AM,-13.6,-9.8907
12/5/1990 1:00 AM,-13.6,-9.8907
12/5/1990 2:00 AM,-13.6,-9.8907
12/5/1990 3:00 AM,-13.6,-9.8907
12/5/1990 4:00 AM,-13.6,-9.8907
12/5/1990 5:00 AM,644.65,914
12/5/1990 6:00 AM,3259.1,4216.1
12/5/1990 7:00 AM,6207.2,7355.9
12/5/1990 8:00 AM,8718.8,7836
12/5/1990 9:00 AM,10524,7836
12/5/1990 10:00 AM,10769,7836
12/5/1990 11:00 AM,10769,7836
12/5/1990 12:00 PM,10769,7836
12/5/1990 1:00 PM,10389,7836
12/5/1990 2:00 PM,8605.4,7560.4
12/5/1990 3:00 PM,6241.1,6399
12/5/1990 4:00 PM,3543.1,4046.1
12/5/1990 5:00 PM,991.94,1153.4
12/5/1990 6:00 PM,-13.6,-1.3635
12/5/1990 7:00 PM,-13.6,-9.8907
12/5/1990 8:00 PM,-13.6,-9.8907
12/5/1990 9:00 PM,-13.6,-9.8907
12/5/1990 10:00 PM,-13.6,-9.8907
12/5/1990 11:00 PM,-13.6,-9.8907
13/5/1990 12:00 AM,-13.6,-9.8907
13/5/1990 1:00 AM,-13.6,-9.8907
13/5/1990 2:00 AM,-13.6,-9.8907
13/5/1990 3:00 AM,-13.6,-9.8907
13/5/1990 4:00 AM,-13.6,-9.8907
13/5/1990 5:00 AM,531.58,437.6
13/5/1990 6:00 AM,2452.9,2186
13/5/1990 7:00 AM,5121.1,4956.4
13/5/1990 8:00 AM,7345.2,6209.2
13/5/1990 9:00 AM,9328.1,7389.3
13/5/1990 10:00 AM,10228,7527.8
13/5/1990 11:00 AM,9304.4,6712.8
13/5/1990 12:00 PM,8489.5,6181.9
13/5/1990 1:00 PM,5811.4,4298
13/5/1990 2:00 PM,3086.9,2086.2
13/5/1990 3:00 PM,2134.1,1353.1
13/5/1990 4:00 PM,579.89,271.52
13/5/1990 5:00 PM,24.852,-9.8907
13/5/1990 6:00 PM,-13.6,-9.8907
13/5/1990 7:00 PM,-13.6,-9.8907
13/5/1990 8:00 PM,-13.6,-9.8907
13/5/1990 9:00 PM,-13.6,-9.8907
13/5/1990 10:00 PM,-13.6,-9.8907
13/5/1990 11:00 PM,-13.6,-9.8907
14/5/1990 12:00 AM,-13.6,-9.8907
14/5/1990 1:00 AM,-13.6,-9.8907
14/5/1990 2:00 AM,-13.6,-9.8907
14/5/1990 3:00 AM,-13.6,-9.8907
14/5/1990 4:00 AM,-13.6,-9.8907
14/5/1990 5:00 AM,371.46,246.64
14/5/1990 6:00 AM,1280.2,805.19
14/5/1990 7:00 AM,3562.4,2615.1
14/5/1990 8:00 AM,5277.4,3843
14/5/1990 9:00 AM,7053.2,5299
14/5/1990 10:00 AM,8847.9,6491.9
14/5/1990 11:00 AM,8159.5,5902.2
14/5/1990 12:00 PM,10573,7730.1
14/5/1990 1:00 PM,9823.3,7664.2
14/5/1990 2:00 PM,8920,7836
14/5/1990 3:00 PM,6502,7151.4
14/5/1990 4:00 PM,3681.7,4632.6
14/5/1990 5:00 PM,1082.5,1598.4
14/5/1990 6:00 PM,-13.6,-9.8907
14/5/1990 7:00 PM,-13.6,-9.8907
14/5/1990 8:00 PM,-13.6,-9.8907
14/5/1990 9:00 PM,-13.6,-9.8907
14/5/1990 10:00 PM,-13.6,-9.8907
14/5/1990 11:00 PM,-13.6,-9.8907
15/5/1990 12:00 AM,-13.6,-9.8907
15/5/1990 1:00 AM,-13.6,-9.8907
15/5/1990 2:00 AM,-13.6,-9.8907
15/5/1990 3:00 AM,-13.6,-9.8907
15/5/1990 4:00 AM,-13.6,-9.8907
15/5/1990 5:00 AM,689.96,1436.3
15/5/1990 6:00 AM,3531.4,4788.6
15/5/1990 7:00 AM,6625.2,7836
15/5/1990 8:00 AM,9208.6,7836
15/5/1990 9:00 AM,10769,7836
15/5/1990 10:00 AM,10769,7836
15/5/1990 11:00 AM,10769,7836
15/5/1990 12:00 PM,10769,7836
15/5/1990 1:00 PM,10726,7836
15/5/1990 2:00 PM,9168.4,7836
15/5/1990 3:00 PM,6773.6,7368.8
15/5/1990 4:00 PM,3893.2,5051.3
15/5/1990 5:00 PM,1080.5,1504.7
15/5/1990 6:00 PM,-13.6,-9.8907
15/5/1990 7:00 PM,-13.6,-9.8907
15/5/1990 8:00 PM,-13.6,-9.8907
15/5/1990 9:00 PM,-13.6,-9.8907
15/5/1990 10:00 PM,-13.6,-9.8907
15/5/1990 11:00 PM,-13.6,-9.8907
16/5/1990 12:00 AM,-13.6,-9.8907
16/5/1990 1:00 AM,-13.6,-9.8907
16/5/1990 2:00 AM,-13.6,-9.8907
16/5/1990 3:00 AM,-13.6,-9.8907
16/5/1990 4:00 AM,-13.6,-9.8907
16/5/1990 5:00 AM,702.28,1370.5
16/5/1990 6:00 AM,3495,4631.6
16/5/1990 7:00 AM,6540.6,7836
16/5/1990 8:00 AM,9151.4,7836
16/5/1990 9:00 AM,10761,7836
16/5/1990 10:00 AM,10769,7836
16/5/1990 11:00 AM,10769,7836
16/5/1990 12:00 PM,10769,7836
16/5/1990 1:00 PM,10769,7836
16/5/1990 2:00 PM,9342.4,7836
16/5/1990 3:00 PM,6925,7834.1
16/5/1990 4:00 PM,3992.9,5574.6
16/5/1990 5:00 PM,1093.2,1894.8
16/5/1990 6:00 PM,-13.6,-0.0515
16/5/1990 7:00 PM,-13.6,-9.8907
16/5/1990 8:00 PM,-13.6,-9.8907
16/5/1990 9:00 PM,-13.6,-9.8907
16/5/1990 10:00 PM,-13.6,-9.8907
16/5/1990 11:00 PM,-13.6,-9.8907
17/5/1990 12:00 AM,-13.6,-9.8907
17/5/1990 1:00 AM,-13.6,-9.8907
17/5/1990 2:00 AM,-13.6,-9.8907
17/5/1990 3:00 AM,-13.6,-9.8907
17/5/1990 4:00 AM,-13.6,-9.8907
17/5/1990 5:00 AM,687.62,1341
17/5/1990 6:00 AM,3379.8,4395.3
17/5/1990 7:00 AM,6292.2,7520.7
17/5/1990 8:00 AM,8722.4,7836
17/5/1990 9:00 AM,10480,7836
17/5/1990 10:00 AM,10769,7836
17/5/1990 11:00 AM,10769,7836
17/5/1990 12:00 PM,10769,7836
17/5/1990 1:00 PM,10562,7836
17/5/1990 2:00 PM,8891,7834.2
17/5/1990 3:00 PM,6549.2,7466.8
17/5/1990 4:00 PM,3741.5,5191.8
17/5/1990 5:00 PM,1043,1666.1
17/5/1990 6:00 PM,-13.6,-9.8907
17/5/1990 7:00 PM,-13.6,-9.8907
17/5/1990 8:00 PM,-13.6,-9.8907
17/5/1990 9:00 PM,-13.6,-9.8907
17/5/1990 10:00 PM,-13.6,-9.8907
17/5/1990 11:00 PM,-13.6,-9.8907
18/5/1990 12:00 AM,-13.6,-9.8907
18/5/1990 1:00 AM,-13.6,-9.8907
18/5/1990 2:00 AM,-13.6,-9.8907
18/5/1990 3:00 AM,-13.6,-9.8907
18/5/1990 4:00 AM,-13.6,-9.8907
18/5/1990 5:00 AM,389.43,254.44
18/5/1990 6:00 AM,1117,666.07
18/5/1990 7:00 AM,2306.8,1506.6
18/5/1990 8:00 AM,3786.1,2622.7
18/5/1990 9:00 AM,6824.1,5128.3
18/5/1990 10:00 AM,9835.6,7249.5
18/5/1990 11:00 AM,9542.2,6878.3
18/5/1990 12:00 PM,10103,7376
18/5/1990 1:00 PM,10285,7836
18/5/1990 2:00 PM,8543.1,7581
18/5/1990 3:00 PM,5145.4,4513.1
18/5/1990 4:00 PM,3530.5,4048
18/5/1990 5:00 PM,1089.1,1447.1
18/5/1990 6:00 PM,-13.6,-9.8907
18/5/1990 7:00 PM,-13.6,-9.8907
18/5/1990 8:00 PM,-13.6,-9.8907
18/5/1990 9:00 PM,-13.6,-9.8907
18/5/1990 10:00 PM,-13.6,-9.8907
18/5/1990 11:00 PM,-13.6,-9.8907
19/5/1990 12:00 AM,-13.6,-9.8907
19/5/1990 1:00 AM,-13.6,-9.8907
19/5/1990 2:00 AM,-13.6,-9.8907
19/5/1990 3:00 AM,-13.6,-9.8907
19/5/1990 4:00 AM,-13.6,-9.8907
19/5/1990 5:00 AM,694,1622.3
19/5/1990 6:00 AM,3505,5173.9
19/5/1990 7:00 AM,6502.6,7836
19/5/1990 8:00 AM,9077.6,7836
19/5/1990 9:00 AM,10720,7836
19/5/1990 10:00 AM,10769,7836
19/5/1990 11:00 AM,10769,7836
19/5/1990 12:00 PM,10769,7836
19/5/1990 1:00 PM,10731,7836
19/5/1990 2:00 PM,9212.3,7836
19/5/1990 3:00 PM,6859.7,7829.8
19/5/1990 4:00 PM,3988.6,5697.4
19/5/1990 5:00 PM,1141.6,2160.3
19/5/1990 6:00 PM,-13.6,49.12
19/5/1990 7:00 PM,-13.6,-9.8907
19/5/1990 8:00 PM,-13.6,-9.8907
19/5/1990 9:00 PM,-13.6,-9.8907
19/5/1990 10:00 PM,-13.6,-9.8907
19/5/1990 11:00 PM,-13.6,-9.8907
20/5/1990 12:00 AM,-13.6,-9.8907
20/5/1990 1:00 AM,-13.6,-9.8907
20/5/1990 2:00 AM,-13.6,-9.8907
20/5/1990 3:00 AM,-13.6,-9.8907
20/5/1990 4:00 AM,-13.6,-9.8907
20/5/1990 5:00 AM,765.44,1684
20/5/1990 6:00 AM,3663.6,5456.5
20/5/1990 7:00 AM,6697.2,7836
20/5/1990 8:00 AM,9034.7,7836
20/5/1990 9:00 AM,10687,7836
20/5/1990 10:00 AM,10769,7836
20/5/1990 11:00 AM,10769,7836
20/5/1990 12:00 PM,10769,7836
20/5/1990 1:00 PM,10769,7836
20/5/1990 2:00 PM,9396.2,7836
20/5/1990 3:00 PM,7028.9,7836
20/5/1990 4:00 PM,4098.5,6037.2
20/5/1990 5:00 PM,1152.8,2360.1
20/5/1990 6:00 PM,-13.6,74.021
20/5/1990 7:00 PM,-13.6,-9.8907
20/5/1990 8:00 PM,-13.6,-9.8907
20/5/1990 9:00 PM,-13.6,-9.8907
20/5/1990 10:00 PM,-13.6,-9.8907
20/5/1990 11:00 PM,-13.6,-9.8907
21/5/1990 12:00 AM,-13.6,-9.8907
21/5/1990 1:00 AM,-13.6,-9.8907
21/5/1990 2:00 AM,-13.6,-9.8907
21/5/1990 3:00 AM,-13.6,-9.8907
21/5/1990 4:00 AM,-13.6,-9.8907
21/5/1990 5:00 AM,765.1,1071.1
21/5/1990 6:00 AM,3439.1,4052.8
21/5/1990 7:00 AM,6388.5,7184.8
21/5/1990 8:00 AM,8867.9,7836
21/5/1990 9:00 AM,10560,7836
21/5/1990 10:00 AM,10769,7836
21/5/1990 11:00 AM,10769,7836
21/5/1990 12:00 PM,10769,7836
21/5/1990 1:00 PM,10503,7824.4
21/5/1990 2:00 PM,8728.2,7533.8
21/5/1990 3:00 PM,6366.9,6374.3
21/5/1990 4:00 PM,3605.5,3880.7
21/5/1990 5:00 PM,1145.1,1293.6
21/5/1990 6:00 PM,4.8219,14.403
21/5/1990 7:00 PM,-13.6,-9.8907
21/5/1990 8:00 PM,-13.6,-9.8907
21/5/1990 9:00 PM,-13.6,-9.8907
21/5/1990 10:00 PM,-13.6,-9.8907
21/5/1990 11:00 PM,-13.6,-9.8907
