time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-05-01 00:00:00+00:00,21.5,37.01,0.0,0.0,0.0,323.17,5.33,152.0,95629.0
2018-05-01 01:00:00+00:00,21.89,36.42,0.0,0.0,0.0,325.93,5.63,150.0,95610.0
2018-05-01 02:00:00+00:00,22.28,35.83,0.0,0.0,0.0,328.69,5.93,148.0,95601.0
2018-05-01 03:00:00+00:00,22.67,35.25,0.0,0.0,0.0,331.45,6.23,143.0,95629.0
2018-05-01 04:00:00+00:00,23.07,34.66,28.0,0.0,28.0,334.21,6.53,135.0,95648.0
2018-05-01 05:00:00+00:00,23.46,34.07,169.0,11.27,164.0,336.97,6.82,127.0,95696.0
2018-05-01 06:00:00+00:00,23.85,33.48,633.0,734.01,168.0,339.73,7.12,123.0,95743.0
2018-05-01 07:00:00+00:00,24.24,32.89,767.0,637.38,264.0,342.49,7.42,148.0,95753.0
2018-05-01 08:00:00+00:00,31.02,15.05,915.0,725.62,262.0,362.2,4.69,155.0,95734.0
2018-05-01 09:00:00+00:00,32.25,12.4,902.0,543.72,381.0,370.6,4.14,164.0,95734.0
2018-05-01 10:00:00+00:00,32.99,11.2,184.0,0.0,184.0,384.8,3.79,178.0,95743.0
2018-05-01 11:00:00+00:00,33.23,10.7,503.0,60.75,448.0,380.0,3.38,194.0,95686.0
2018-05-01 12:00:00+00:00,33.68,10.1,527.0,144.14,412.0,383.8,3.1,209.0,95582.0
2018-05-01 13:00:00+00:00,33.44,10.15,492.0,279.15,312.0,407.65,2.76,197.0,95582.0
2018-05-01 14:00:00+00:00,32.76,11.2,402.0,521.13,164.0,383.8,3.66,144.0,95582.0
2018-05-01 15:00:00+00:00,32.29,11.65,19.0,0.0,19.0,369.4,3.38,132.0,95544.0
2018-05-01 16:00:00+00:00,31.3,13.7,0.0,0.0,0.0,371.4,2.69,104.0,95572.0
2018-05-01 17:00:00+00:00,29.47,18.0,0.0,0.0,0.0,350.0,3.03,84.0,95582.0
2018-05-01 18:00:00+00:00,27.98,21.9,0.0,0.0,0.0,352.4,3.59,99.0,95677.0
2018-05-01 19:00:00+00:00,25.72,30.7,0.0,0.0,0.0,346.8,3.79,87.0,95696.0
2018-05-01 20:00:00+00:00,24.55,31.1,0.0,0.0,0.0,333.2,3.86,109.0,95715.0
2018-05-01 21:00:00+00:00,23.3,30.9,0.0,0.0,0.0,329.4,4.07,125.0,95696.0
2018-05-01 22:00:00+00:00,22.16,30.3,0.0,0.0,0.0,326.0,4.14,133.0,95734.0
2018-05-01 23:00:00+00:00,21.07,30.4,0.0,0.0,0.0,324.8,4.21,136.0,95724.0
2018-05-02 00:00:00+00:00,19.95,31.3,0.0,0.0,0.0,320.6,4.28,141.0,95648.0
2018-05-02 01:00:00+00:00,19.15,32.4,0.0,0.0,0.0,326.25,4.28,147.0,95667.0
2018-05-02 02:00:00+00:00,18.17,34.35,0.0,0.0,0.0,318.6,4.21,152.0,95696.0
2018-05-02 03:00:00+00:00,17.42,36.05,0.0,0.0,0.0,316.8,4.28,154.0,95705.0
2018-05-02 04:00:00+00:00,17.86,35.35,137.0,148.9,102.0,315.8,4.14,154.0,95781.0
2018-05-02 05:00:00+00:00,20.97,29.5,373.0,439.42,177.0,319.4,3.66,154.0,95810.0
2018-05-02 06:00:00+00:00,25.49,21.55,617.0,667.01,193.0,327.2,3.17,164.0,95867.0
2018-05-02 07:00:00+00:00,29.19,18.55,835.0,848.26,164.0,339.8,3.38,184.0,95857.0
2018-05-02 08:00:00+00:00,30.78,14.6,968.0,875.19,179.0,351.0,2.34,231.0,95857.0
2018-05-02 09:00:00+00:00,31.98,12.6,1052.0,928.5,161.0,358.8,2.69,256.0,95829.0
2018-05-02 10:00:00+00:00,33.0,11.1,1048.0,912.26,171.0,364.8,3.31,262.0,95819.0
2018-05-02 11:00:00+00:00,33.63,10.45,989.0,925.42,150.0,364.8,3.93,266.0,95762.0
2018-05-02 12:00:00+00:00,33.96,10.25,869.0,942.26,116.0,364.2,4.48,270.0,95686.0
2018-05-02 13:00:00+00:00,33.99,10.0,676.0,865.0,117.0,364.2,4.76,274.0,95620.0
2018-05-02 14:00:00+00:00,33.55,10.2,446.0,737.44,108.0,362.6,4.76,281.0,95610.0
2018-05-02 15:00:00+00:00,32.98,10.5,201.0,483.37,81.0,350.6,4.41,286.0,95591.0
2018-05-02 16:00:00+00:00,32.2,10.95,0.0,0.0,0.0,348.6,3.79,293.0,95620.0
2018-05-02 17:00:00+00:00,30.7,12.05,0.0,0.0,0.0,339.8,2.76,296.0,95658.0
2018-05-02 18:00:00+00:00,29.08,15.5,0.0,0.0,0.0,336.0,1.52,293.0,95753.0
2018-05-02 19:00:00+00:00,27.07,26.75,0.0,0.0,0.0,342.0,3.86,33.0,95800.0
2018-05-02 20:00:00+00:00,25.77,28.25,0.0,0.0,0.0,339.0,3.45,62.0,95838.0
2018-05-02 21:00:00+00:00,24.5,27.95,0.0,0.0,0.0,336.0,3.31,86.0,95848.0
2018-05-02 22:00:00+00:00,23.21,28.15,0.0,0.0,0.0,337.2,3.1,108.0,95800.0
2018-05-02 23:00:00+00:00,22.04,29.9,0.0,0.0,0.0,338.4,3.24,132.0,95753.0
2018-05-03 00:00:00+00:00,20.95,31.7,0.0,0.0,0.0,337.6,3.31,150.0,95724.0
2018-05-03 01:00:00+00:00,19.86,32.55,0.0,0.0,0.0,333.05,3.24,161.0,95715.0
2018-05-03 02:00:00+00:00,18.77,32.7,0.0,0.0,0.0,325.6,3.38,163.0,95705.0
2018-05-03 03:00:00+00:00,17.88,32.65,0.0,0.0,0.0,323.0,3.66,161.0,95696.0
2018-05-03 04:00:00+00:00,17.98,31.3,184.0,420.51,84.0,320.4,3.45,160.0,95715.0
2018-05-03 05:00:00+00:00,20.92,25.3,361.0,392.45,185.0,321.0,2.55,165.0,95743.0
2018-05-03 06:00:00+00:00,25.51,17.75,590.0,581.71,219.0,334.0,1.86,163.0,95781.0
2018-05-03 07:00:00+00:00,29.91,15.8,798.0,742.91,209.0,343.6,2.28,154.0,95743.0
2018-05-03 08:00:00+00:00,32.11,13.5,915.0,736.38,250.0,355.6,2.07,165.0,95734.0
2018-05-03 09:00:00+00:00,33.55,11.55,1012.0,830.41,214.0,367.4,2.07,207.0,95696.0
2018-05-03 10:00:00+00:00,34.67,10.7,931.0,620.2,334.0,372.0,2.76,239.0,95658.0
2018-05-03 11:00:00+00:00,35.53,9.8,910.0,711.58,264.0,381.2,3.79,259.0,95582.0
2018-05-03 12:00:00+00:00,35.92,9.45,793.0,702.13,231.0,379.2,4.69,268.0,95534.0
2018-05-03 13:00:00+00:00,35.88,9.6,667.0,844.57,120.0,378.4,5.1,274.0,95496.0
2018-05-03 14:00:00+00:00,35.55,10.0,251.0,84.79,212.0,380.0,5.31,281.0,95477.0
2018-05-03 15:00:00+00:00,34.83,10.55,42.0,0.0,42.0,370.0,5.24,291.0,95487.0
2018-05-03 16:00:00+00:00,33.96,11.2,0.0,0.0,0.0,390.0,4.9,293.0,95525.0
2018-05-03 17:00:00+00:00,32.77,12.05,0.0,0.0,0.0,376.6,3.72,292.0,95591.0
2018-05-03 18:00:00+00:00,31.31,13.4,0.0,0.0,0.0,366.4,3.24,295.0,95686.0
2018-05-03 19:00:00+00:00,29.42,19.85,0.0,0.0,0.0,351.8,2.34,345.0,95781.0
2018-05-03 20:00:00+00:00,27.58,24.55,0.0,0.0,0.0,346.8,1.45,336.0,95810.0
2018-05-03 21:00:00+00:00,28.29,22.95,0.0,0.0,0.0,352.2,0.76,271.0,95800.0
2018-05-03 22:00:00+00:00,25.24,28.2,0.0,0.0,0.0,363.2,2.14,230.0,95762.0
2018-05-03 23:00:00+00:00,24.21,28.25,0.0,0.0,0.0,349.2,3.24,224.0,95762.0
2018-05-04 00:00:00+00:00,22.92,29.3,0.0,0.0,0.0,340.0,3.17,205.0,95724.0
2018-05-04 01:00:00+00:00,22.53,28.9,0.0,0.0,0.0,356.85,3.31,178.0,95724.0
2018-05-04 02:00:00+00:00,22.24,28.25,0.0,0.0,0.0,361.0,3.59,163.0,95705.0
2018-05-04 03:00:00+00:00,21.66,28.45,0.0,0.0,0.0,355.4,3.86,151.0,95715.0
2018-05-04 04:00:00+00:00,21.13,29.1,157.0,232.87,101.0,334.2,3.86,140.0,95724.0
2018-05-04 05:00:00+00:00,24.81,23.15,142.0,2.22,141.0,341.0,3.38,139.0,95753.0
2018-05-04 06:00:00+00:00,29.03,18.45,509.0,345.42,288.0,356.6,2.9,145.0,95743.0
2018-05-04 07:00:00+00:00,33.04,15.0,667.0,397.7,351.0,383.2,3.1,179.0,95772.0
2018-05-04 08:00:00+00:00,34.28,13.45,863.0,610.24,311.0,403.45,3.24,254.0,95800.0
2018-05-04 09:00:00+00:00,34.8,12.95,830.0,418.8,427.0,417.85,4.07,286.0,95800.0
2018-05-04 10:00:00+00:00,34.54,13.45,686.0,197.13,496.0,420.25,2.9,297.0,95800.0
2018-05-04 11:00:00+00:00,35.51,12.45,270.0,0.0,270.0,407.65,2.83,278.0,95724.0
2018-05-04 12:00:00+00:00,36.67,11.35,608.0,270.68,391.0,397.25,4.34,272.0,95781.0
2018-05-04 13:00:00+00:00,36.61,9.9,184.0,0.0,184.0,415.45,8.28,271.0,95753.0
2018-05-04 14:00:00+00:00,35.21,11.7,150.0,2.17,149.0,426.65,8.28,254.0,95762.0
2018-05-04 15:00:00+00:00,34.53,12.5,37.0,0.0,37.0,416.45,6.14,229.0,95791.0
2018-05-04 16:00:00+00:00,33.69,13.35,0.0,0.0,0.0,399.25,4.97,210.0,95886.0
2018-05-04 17:00:00+00:00,32.48,14.5,0.0,0.0,0.0,386.8,4.34,209.0,95915.0
2018-05-04 18:00:00+00:00,31.5,15.6,0.0,0.0,0.0,383.4,4.97,219.0,95905.0
2018-05-04 19:00:00+00:00,29.92,19.65,0.0,0.0,0.0,396.85,2.21,239.0,95962.0
2018-05-04 20:00:00+00:00,28.79,20.7,0.0,0.0,0.0,387.0,3.1,263.0,96019.0
2018-05-04 21:00:00+00:00,27.86,21.95,0.0,0.0,0.0,383.0,3.17,244.0,96010.0
2018-05-04 22:00:00+00:00,26.88,23.4,0.0,0.0,0.0,382.2,4.28,184.0,95896.0
2018-05-04 23:00:00+00:00,25.9,24.75,0.0,0.0,0.0,357.4,4.62,164.0,95800.0
2018-05-05 00:00:00+00:00,24.08,28.85,0.0,0.0,0.0,350.4,1.72,223.0,95810.0
2018-05-05 01:00:00+00:00,22.65,35.4,0.0,0.0,0.0,341.65,4.28,313.0,95867.0
2018-05-05 02:00:00+00:00,20.2,58.15,0.0,0.0,0.0,337.4,4.28,339.0,95905.0
2018-05-05 03:00:00+00:00,18.5,77.15,0.0,0.0,0.0,333.4,2.76,345.0,95981.0
2018-05-05 04:00:00+00:00,17.98,85.5,132.0,119.3,103.0,330.6,1.31,346.0,96076.0
2018-05-05 05:00:00+00:00,19.04,81.85,423.0,686.4,112.0,343.2,0.62,26.0,96095.0
2018-05-05 06:00:00+00:00,20.37,73.1,539.0,430.07,263.0,357.0,0.76,322.0,96124.0
2018-05-05 07:00:00+00:00,22.23,67.15,416.0,52.75,374.0,371.8,2.41,336.0,96162.0
2018-05-05 08:00:00+00:00,23.83,56.2,937.0,822.31,192.0,380.4,2.83,326.0,96200.0
2018-05-05 09:00:00+00:00,25.62,45.95,937.0,655.91,305.0,395.05,2.97,334.0,96209.0
2018-05-05 10:00:00+00:00,27.15,39.1,938.0,657.01,304.0,397.05,3.03,329.0,96124.0
2018-05-05 11:00:00+00:00,27.68,35.8,915.0,748.19,234.0,402.45,3.38,320.0,96076.0
2018-05-05 12:00:00+00:00,27.8,33.7,829.0,841.93,153.0,398.85,2.83,319.0,96029.0
2018-05-05 13:00:00+00:00,28.28,31.2,567.0,491.95,247.0,401.05,2.48,319.0,96000.0
2018-05-05 14:00:00+00:00,28.76,28.55,103.0,0.0,103.0,395.85,3.03,322.0,96048.0
2018-05-05 15:00:00+00:00,28.53,26.3,134.0,106.31,107.0,397.65,3.72,329.0,96067.0
2018-05-05 16:00:00+00:00,28.0,24.9,0.0,0.0,0.0,393.85,3.86,347.0,96057.0
2018-05-05 17:00:00+00:00,27.21,25.8,0.0,0.0,0.0,392.85,3.52,7.0,96076.0
2018-05-05 18:00:00+00:00,26.12,28.75,0.0,0.0,0.0,373.0,2.28,13.0,96114.0
2018-05-05 19:00:00+00:00,23.84,41.9,0.0,0.0,0.0,357.8,2.69,354.0,96171.0
2018-05-05 20:00:00+00:00,22.75,46.5,0.0,0.0,0.0,349.4,1.93,14.0,96190.0
2018-05-05 21:00:00+00:00,21.89,50.35,0.0,0.0,0.0,357.8,1.24,56.0,96190.0
2018-05-05 22:00:00+00:00,21.0,53.45,0.0,0.0,0.0,351.2,1.86,347.0,96171.0
2018-05-05 23:00:00+00:00,19.96,59.35,0.0,0.0,0.0,345.6,3.59,353.0,96162.0
2018-05-06 00:00:00+00:00,18.99,63.95,0.0,0.0,0.0,353.2,3.1,16.0,96152.0
2018-05-06 01:00:00+00:00,18.03,66.35,0.0,0.0,0.0,337.85,1.79,35.0,96162.0
2018-05-06 02:00:00+00:00,17.43,67.0,0.0,0.0,0.0,336.8,1.79,129.0,96133.0
2018-05-06 03:00:00+00:00,17.36,62.95,0.0,0.0,0.0,329.6,3.66,146.0,96133.0
2018-05-06 04:00:00+00:00,18.35,51.6,175.0,325.73,95.0,327.6,3.79,145.0,96057.0
2018-05-06 05:00:00+00:00,20.07,43.1,385.0,485.41,164.0,339.0,1.72,30.0,96000.0
2018-05-06 06:00:00+00:00,21.49,42.85,557.0,480.08,248.0,351.0,4.28,358.0,96029.0
2018-05-06 07:00:00+00:00,24.76,33.05,575.0,224.36,396.0,353.8,5.38,12.0,96105.0
2018-05-06 08:00:00+00:00,26.71,28.3,123.0,0.0,123.0,371.2,5.1,20.0,96095.0
2018-05-06 09:00:00+00:00,28.55,23.85,426.0,16.58,410.0,383.4,4.83,12.0,96095.0
2018-05-06 10:00:00+00:00,29.24,22.55,443.0,21.74,422.0,394.65,5.17,23.0,96105.0
2018-05-06 11:00:00+00:00,30.05,21.4,428.0,26.34,404.0,398.25,4.55,16.0,96086.0
2018-05-06 12:00:00+00:00,30.75,19.75,369.0,24.87,349.0,405.85,3.86,32.0,96000.0
2018-05-06 13:00:00+00:00,31.42,18.65,143.0,0.0,143.0,404.05,4.34,52.0,95838.0
2018-05-06 14:00:00+00:00,31.4,18.7,81.0,0.0,81.0,397.05,3.52,29.0,95819.0
2018-05-06 15:00:00+00:00,30.82,18.55,20.0,0.0,20.0,406.85,4.55,11.0,95857.0
2018-05-06 16:00:00+00:00,29.73,19.5,0.0,0.0,0.0,400.05,5.59,42.0,95819.0
2018-05-06 17:00:00+00:00,28.19,22.35,0.0,0.0,0.0,389.4,5.52,60.0,95915.0
2018-05-06 18:00:00+00:00,27.16,25.0,0.0,0.0,0.0,383.8,4.97,79.0,95962.0
2018-05-06 19:00:00+00:00,26.94,23.2,0.0,0.0,0.0,374.8,5.93,73.0,95924.0
2018-05-06 20:00:00+00:00,25.99,24.85,0.0,0.0,0.0,378.2,6.69,86.0,95857.0
2018-05-06 21:00:00+00:00,25.04,28.35,0.0,0.0,0.0,369.8,5.03,95.0,95810.0
2018-05-06 22:00:00+00:00,24.04,31.85,0.0,0.0,0.0,358.8,4.0,85.0,95696.0
2018-05-06 23:00:00+00:00,23.76,32.05,0.0,0.0,0.0,373.0,3.66,118.0,95639.0
2018-05-07 00:00:00+00:00,23.77,32.35,0.0,0.0,0.0,374.4,6.0,134.0,95553.0
2018-05-07 01:00:00+00:00,24.25,33.25,0.0,0.0,0.0,379.45,5.31,143.0,95487.0
2018-05-07 02:00:00+00:00,22.7,41.3,0.0,0.0,0.0,359.2,2.07,310.0,95563.0
2018-05-07 03:00:00+00:00,19.77,56.9,0.0,0.0,0.0,357.2,4.9,331.0,95715.0
2018-05-07 04:00:00+00:00,17.38,82.85,39.0,0.0,39.0,353.2,5.86,340.0,95924.0
2018-05-07 05:00:00+00:00,17.37,85.85,243.0,72.15,210.0,353.0,6.0,336.0,96048.0
2018-05-07 06:00:00+00:00,18.79,76.9,270.0,13.94,261.0,358.2,5.1,347.0,96076.0
2018-05-07 07:00:00+00:00,19.62,71.8,497.0,112.59,407.0,380.8,5.59,295.0,96086.0
2018-05-07 08:00:00+00:00,20.66,62.4,726.0,308.14,446.0,367.8,5.03,292.0,96057.0
2018-05-07 09:00:00+00:00,21.74,55.2,692.0,194.63,504.0,373.8,4.69,299.0,96038.0
2018-05-07 10:00:00+00:00,23.17,46.3,908.0,550.04,376.0,372.4,4.9,313.0,95962.0
2018-05-07 11:00:00+00:00,24.24,38.8,930.0,744.17,251.0,365.8,5.03,318.0,95877.0
2018-05-07 12:00:00+00:00,24.98,33.4,866.0,922.6,123.0,351.6,5.1,317.0,95857.0
2018-05-07 13:00:00+00:00,25.52,29.85,677.0,855.76,118.0,341.2,5.52,318.0,95819.0
2018-05-07 14:00:00+00:00,25.33,29.65,451.0,733.2,109.0,339.8,5.79,321.0,95829.0
2018-05-07 15:00:00+00:00,24.63,32.1,214.0,523.75,79.0,334.4,5.59,327.0,95810.0
2018-05-07 16:00:00+00:00,23.61,36.35,0.0,0.0,0.0,326.0,4.83,337.0,95829.0
2018-05-07 17:00:00+00:00,22.25,43.45,0.0,0.0,0.0,323.4,4.14,2.0,95867.0
2018-05-07 18:00:00+00:00,20.58,53.5,0.0,0.0,0.0,322.4,4.48,18.0,95962.0
2018-05-07 19:00:00+00:00,18.15,69.7,0.0,0.0,0.0,324.4,5.45,356.0,96095.0
2018-05-07 20:00:00+00:00,17.27,74.1,0.0,0.0,0.0,325.4,4.14,351.0,96171.0
2018-05-07 21:00:00+00:00,16.76,77.0,0.0,0.0,0.0,325.0,2.21,346.0,96171.0
2018-05-07 22:00:00+00:00,16.34,79.65,0.0,0.0,0.0,315.2,0.28,312.0,96152.0
2018-05-07 23:00:00+00:00,14.89,87.35,0.0,0.0,0.0,301.4,1.66,179.0,96105.0
2018-05-08 00:00:00+00:00,14.18,89.9,0.0,0.0,0.0,295.6,3.1,169.0,96010.0
2018-05-08 01:00:00+00:00,13.52,91.45,0.0,0.0,0.0,294.4,4.14,163.0,95972.0
2018-05-08 02:00:00+00:00,13.33,89.2,0.0,0.0,0.0,291.8,4.69,170.0,95934.0
2018-05-08 03:00:00+00:00,13.14,82.7,0.0,0.0,0.0,290.0,4.9,178.0,95915.0
2018-05-08 04:00:00+00:00,14.05,66.25,178.0,307.49,101.0,289.4,4.69,187.0,95924.0
2018-05-08 05:00:00+00:00,17.25,43.35,406.0,539.77,158.0,295.0,4.34,201.0,95915.0
2018-05-08 06:00:00+00:00,20.63,26.75,642.0,738.57,164.0,304.2,4.97,227.0,95915.0
2018-05-08 07:00:00+00:00,22.56,22.35,823.0,791.66,189.0,313.8,4.76,241.0,95886.0
2018-05-08 08:00:00+00:00,23.92,20.45,966.0,863.79,180.0,323.8,5.45,251.0,95867.0
2018-05-08 09:00:00+00:00,25.21,19.15,1053.0,932.74,151.0,326.4,6.76,255.0,95800.0
2018-05-08 10:00:00+00:00,26.69,16.75,1027.0,849.98,204.0,331.8,8.28,259.0,95791.0
2018-05-08 11:00:00+00:00,27.05,16.75,954.0,816.64,208.0,331.0,9.03,260.0,95705.0
2018-05-08 12:00:00+00:00,26.91,17.1,867.0,928.69,118.0,351.2,8.83,259.0,95667.0
2018-05-08 13:00:00+00:00,26.69,17.85,587.0,520.95,246.0,368.6,8.14,261.0,95620.0
2018-05-08 14:00:00+00:00,26.36,18.7,433.0,632.42,137.0,382.4,7.86,265.0,95582.0
2018-05-08 15:00:00+00:00,26.09,19.0,208.0,469.88,86.0,371.6,7.86,269.0,95601.0
2018-05-08 16:00:00+00:00,25.42,19.85,4.0,0.0,4.0,348.6,7.1,272.0,95639.0
2018-05-08 17:00:00+00:00,23.8,26.45,0.0,0.0,0.0,342.6,6.28,306.0,95686.0
2018-05-08 18:00:00+00:00,20.82,50.1,0.0,0.0,0.0,330.0,6.21,341.0,95772.0
2018-05-08 19:00:00+00:00,19.18,64.5,0.0,0.0,0.0,335.0,4.76,358.0,95867.0
2018-05-08 20:00:00+00:00,18.09,72.7,0.0,0.0,0.0,328.2,3.52,10.0,95934.0
2018-05-08 21:00:00+00:00,17.35,76.55,0.0,0.0,0.0,323.0,2.34,23.0,95972.0
2018-05-08 22:00:00+00:00,16.51,80.8,0.0,0.0,0.0,322.0,1.38,52.0,95953.0
2018-05-08 23:00:00+00:00,15.61,85.2,0.0,0.0,0.0,316.0,1.38,102.0,95857.0
2018-05-09 00:00:00+00:00,14.74,89.4,0.0,0.0,0.0,312.6,1.86,132.0,95867.0
2018-05-09 01:00:00+00:00,14.02,90.9,0.0,0.0,0.0,311.45,2.21,152.0,95857.0
2018-05-09 02:00:00+00:00,13.35,92.1,0.0,0.0,0.0,308.4,2.48,159.0,95857.0
2018-05-09 03:00:00+00:00,12.68,92.95,0.0,0.0,0.0,306.0,2.62,160.0,95867.0
2018-05-09 04:00:00+00:00,12.85,91.75,211.0,530.27,77.0,303.8,2.28,163.0,95905.0
2018-05-09 05:00:00+00:00,16.1,74.25,444.0,715.18,114.0,306.6,1.86,179.0,95934.0
2018-05-09 06:00:00+00:00,18.76,59.15,663.0,804.48,141.0,314.2,2.21,221.0,95972.0
2018-05-09 07:00:00+00:00,20.88,48.5,847.0,861.32,156.0,326.0,2.69,246.0,95981.0
2018-05-09 08:00:00+00:00,22.49,40.15,968.0,854.96,189.0,333.4,3.24,265.0,95991.0
2018-05-09 09:00:00+00:00,24.05,33.75,1010.0,794.33,241.0,337.0,3.31,279.0,95943.0
2018-05-09 10:00:00+00:00,25.42,28.95,1023.0,825.36,223.0,343.0,3.59,292.0,95934.0
2018-05-09 11:00:00+00:00,26.6,25.45,977.0,871.46,180.0,342.2,4.14,297.0,95848.0
2018-05-09 12:00:00+00:00,27.36,23.25,853.0,861.74,157.0,342.0,4.69,300.0,95838.0
2018-05-09 13:00:00+00:00,27.72,22.0,677.0,835.47,129.0,341.0,4.9,302.0,95829.0
2018-05-09 14:00:00+00:00,27.76,21.2,421.0,562.14,157.0,338.2,4.76,301.0,95848.0
2018-05-09 15:00:00+00:00,27.44,20.95,208.0,447.39,91.0,336.0,4.21,297.0,95848.0
2018-05-09 16:00:00+00:00,26.88,21.35,6.0,0.0,6.0,334.8,3.93,289.0,95838.0
2018-05-09 17:00:00+00:00,26.05,22.7,0.0,0.0,0.0,333.4,3.03,292.0,95886.0
2018-05-09 18:00:00+00:00,25.01,24.85,0.0,0.0,0.0,329.4,2.0,305.0,95915.0
2018-05-09 19:00:00+00:00,24.03,28.5,0.0,0.0,0.0,338.8,1.17,222.0,95953.0
2018-05-09 20:00:00+00:00,22.95,28.9,0.0,0.0,0.0,339.0,2.34,171.0,95924.0
2018-05-09 21:00:00+00:00,21.9,30.05,0.0,0.0,0.0,333.4,3.17,165.0,95877.0
2018-05-09 22:00:00+00:00,21.0,31.75,0.0,0.0,0.0,335.4,3.24,171.0,95829.0
2018-05-09 23:00:00+00:00,20.74,32.75,0.0,0.0,0.0,356.0,3.1,192.0,95819.0
2018-05-10 00:00:00+00:00,20.96,32.45,0.0,0.0,0.0,375.0,3.66,144.0,95753.0
2018-05-10 01:00:00+00:00,20.78,32.85,0.0,0.0,0.0,364.65,4.14,147.0,95724.0
2018-05-10 02:00:00+00:00,20.71,33.6,0.0,0.0,0.0,366.0,4.21,146.0,95724.0
2018-05-10 03:00:00+00:00,20.8,36.7,0.0,0.0,0.0,370.0,5.1,137.0,95715.0
2018-05-10 04:00:00+00:00,21.48,41.05,18.0,0.0,18.0,365.8,6.07,141.0,95677.0
2018-05-10 05:00:00+00:00,22.39,42.05,73.0,0.0,73.0,374.6,6.97,138.0,95658.0
2018-05-10 06:00:00+00:00,23.88,37.75,420.0,146.05,325.0,378.2,7.38,145.0,95667.0
2018-05-10 07:00:00+00:00,26.52,28.5,530.0,148.08,411.0,363.8,9.38,148.0,95610.0
2018-05-10 08:00:00+00:00,31.21,16.55,816.0,470.24,387.0,356.4,8.83,183.0,95525.0
2018-05-10 09:00:00+00:00,34.4,9.1,864.0,459.17,419.0,367.0,11.86,221.0,95477.0
2018-05-10 10:00:00+00:00,35.46,8.1,782.0,314.35,477.0,371.2,13.31,237.0,95449.0
2018-05-10 11:00:00+00:00,35.43,9.1,829.0,492.59,378.0,370.2,13.72,243.0,95382.0
2018-05-10 12:00:00+00:00,35.9,8.65,766.0,595.94,284.0,385.2,12.62,245.0,95325.0
2018-05-10 13:00:00+00:00,35.91,8.3,299.0,25.87,282.0,402.65,11.17,252.0,95297.0
2018-05-10 14:00:00+00:00,35.4,8.35,265.0,93.38,221.0,397.05,10.07,257.0,95354.0
2018-05-10 15:00:00+00:00,34.89,8.8,19.0,0.0,19.0,408.85,9.31,258.0,95382.0
2018-05-10 16:00:00+00:00,33.97,9.35,2.0,0.0,2.0,404.85,9.52,268.0,95458.0
2018-05-10 17:00:00+00:00,32.06,11.6,0.0,0.0,0.0,395.05,8.55,291.0,95534.0
2018-05-10 18:00:00+00:00,30.4,15.0,0.0,0.0,0.0,396.05,3.93,290.0,95629.0
2018-05-10 19:00:00+00:00,29.82,14.9,0.0,0.0,0.0,384.0,3.17,264.0,95658.0
2018-05-10 20:00:00+00:00,28.61,16.55,0.0,0.0,0.0,363.4,3.1,226.0,95658.0
2018-05-10 21:00:00+00:00,27.01,18.6,0.0,0.0,0.0,355.4,2.97,214.0,95629.0
2018-05-10 22:00:00+00:00,25.4,20.9,0.0,0.0,0.0,359.0,2.83,214.0,95610.0
2018-05-10 23:00:00+00:00,23.84,23.4,0.0,0.0,0.0,351.0,2.55,215.0,95582.0
2018-05-11 00:00:00+00:00,22.38,26.2,0.0,0.0,0.0,339.4,2.41,228.0,95544.0
2018-05-11 01:00:00+00:00,21.34,28.8,0.0,0.0,0.0,339.65,2.28,265.0,95553.0
2018-05-11 02:00:00+00:00,20.18,33.2,0.0,0.0,0.0,328.0,2.83,301.0,95582.0
2018-05-11 03:00:00+00:00,18.91,42.25,3.0,0.0,3.0,319.4,3.38,322.0,95620.0
2018-05-11 04:00:00+00:00,18.24,52.95,158.0,178.96,112.0,317.8,2.69,333.0,95686.0
2018-05-11 05:00:00+00:00,20.13,54.35,392.0,457.93,179.0,318.2,1.93,334.0,95743.0
2018-05-11 06:00:00+00:00,22.05,48.55,642.0,716.26,175.0,322.8,1.59,317.0,95753.0
2018-05-11 07:00:00+00:00,24.69,39.25,837.0,824.95,173.0,336.2,1.86,295.0,95734.0
2018-05-11 08:00:00+00:00,27.14,31.05,976.0,882.41,170.0,344.8,3.38,293.0,95724.0
2018-05-11 09:00:00+00:00,28.89,24.9,1030.0,852.46,203.0,351.2,5.03,300.0,95677.0
2018-05-11 10:00:00+00:00,29.9,21.95,1054.0,918.44,162.0,353.8,6.14,304.0,95677.0
2018-05-11 11:00:00+00:00,30.39,20.95,1009.0,977.56,113.0,354.8,7.1,306.0,95629.0
2018-05-11 12:00:00+00:00,30.47,20.5,872.0,932.18,117.0,355.2,7.79,307.0,95648.0
2018-05-11 13:00:00+00:00,30.08,20.5,680.0,845.78,123.0,354.0,8.21,311.0,95610.0
2018-05-11 14:00:00+00:00,29.18,21.8,441.0,649.35,134.0,350.4,8.21,318.0,95677.0
2018-05-11 15:00:00+00:00,27.51,26.55,195.0,346.85,103.0,345.6,7.93,330.0,95696.0
2018-05-11 16:00:00+00:00,25.11,35.5,7.0,0.0,7.0,340.2,7.45,350.0,95791.0
2018-05-11 17:00:00+00:00,22.91,43.0,0.0,0.0,0.0,335.0,6.28,2.0,95838.0
