time(UTC),total_abs_front,total_abs_back
2018-05-02 14:00:00+00:00,737.44,108
2018-05-02 15:00:00+00:00,483.37,81
2018-05-02 16:00:00+00:00,0,0
2018-05-02 17:00:00+00:00,0,0
2018-05-02 18:00:00+00:00,0,0
2018-05-02 19:00:00+00:00,0,0
2018-05-02 20:00:00+00:00,0,0
2018-05-02 21:00:00+00:00,0,0
2018-05-02 22:00:00+00:00,0,0
2018-05-02 23:00:00+00:00,0,0
2018-05-03 00:00:00+00:00,0,0
2018-05-03 01:00:00+00:00,0,0
2018-05-03 02:00:00+00:00,0,0
2018-05-03 03:00:00+00:00,0,0
2018-05-03 04:00:00+00:00,420.51,84
2018-05-03 05:00:00+00:00,392.45,185
2018-05-03 06:00:00+00:00,581.71,219
2018-05-03 07:00:00+00:00,742.91,209
2018-05-03 08:00:00+00:00,736.38,250
2018-05-03 09:00:00+00:00,830.41,214
2018-05-03 10:00:00+00:00,620.2,334
2018-05-03 11:00:00+00:00,711.58,264
2018-05-03 12:00:00+00:00,702.13,231
2018-05-03 13:00:00+00:00,844.57,120
2018-05-03 14:00:00+00:00,84.79,212
2018-05-03 15:00:00+00:00,0,42
2018-05-03 16:00:00+00:00,0,0
2018-05-03 17:00:00+00:00,0,0
2018-05-03 18:00:00+00:00,0,0
2018-05-03 19:00:00+00:00,0,0
2018-05-03 20:00:00+00:00,0,0
2018-05-03 21:00:00+00:00,0,0
2018-05-03 22:00:00+00:00,0,0
2018-05-03 23:00:00+00:00,0,0
2018-05-04 00:00:00+00:00,0,0
2018-05-04 01:00:00+00:00,0,0
2018-05-04 02:00:00+00:00,0,0
2018-05-04 03:00:00+00:00,0,0
2018-05-04 04:00:00+00:00,232.87,101
2018-05-04 05:00:00+00:00,2.22,141
2018-05-04 06:00:00+00:00,345.42,288
2018-05-04 07:00:00+00:00,397.7,351
2018-05-04 08:00:00+00:00,610.24,311
2018-05-04 09:00:00+00:00,418.8,427
2018-05-04 10:00:00+00:00,197.13,496
2018-05-04 11:00:00+00:00,0,270
2018-05-04 12:00:00+00:00,270.68,391
2018-05-04 13:00:00+00:00,0,184
2018-05-04 14:00:00+00:00,2.17,149
2018-05-04 15:00:00+00:00,0,37
2018-05-04 16:00:00+00:00,0,0
2018-05-04 17:00:00+00:00,0,0
2018-05-04 18:00:00+00:00,0,0
2018-05-04 19:00:00+00:00,0,0
2018-05-04 20:00:00+00:00,0,0
2018-05-04 21:00:00+00:00,0,0
2018-05-04 22:00:00+00:00,0,0
2018-05-04 23:00:00+00:00,0,0
2018-05-05 00:00:00+00:00,0,0
2018-05-05 01:00:00+00:00,0,0
2018-05-05 02:00:00+00:00,0,0
2018-05-05 03:00:00+00:00,0,0
2018-05-05 04:00:00+00:00,119.3,103
2018-05-05 05:00:00+00:00,686.4,112
2018-05-05 06:00:00+00:00,430.07,263
2018-05-05 07:00:00+00:00,52.75,374
2018-05-05 08:00:00+00:00,822.31,192
2018-05-05 09:00:00+00:00,655.91,305
2018-05-05 10:00:00+00:00,657.01,304
2018-05-05 11:00:00+00:00,748.19,234
2018-05-05 12:00:00+00:00,841.93,153
2018-05-05 13:00:00+00:00,491.95,247
2018-05-05 14:00:00+00:00,0,103
2018-05-05 15:00:00+00:00,106.31,107
2018-05-05 16:00:00+00:00,0,0
2018-05-05 17:00:00+00:00,0,0
2018-05-05 18:00:00+00:00,0,0
2018-05-05 19:00:00+00:00,0,0
2018-05-05 20:00:00+00:00,0,0
2018-05-05 21:00:00+00:00,0,0
2018-05-05 22:00:00+00:00,0,0
2018-05-05 23:00:00+00:00,0,0
2018-05-06 00:00:00+00:00,0,0
2018-05-06 01:00:00+00:00,0,0
2018-05-06 02:00:00+00:00,0,0
2018-05-06 03:00:00+00:00,0,0
2018-05-06 04:00:00+00:00,325.73,95
2018-05-06 05:00:00+00:00,485.41,164
2018-05-06 06:00:00+00:00,480.08,248
2018-05-06 07:00:00+00:00,224.36,396
2018-05-06 08:00:00+00:00,0,123
2018-05-06 09:00:00+00:00,16.58,410
2018-05-06 10:00:00+00:00,21.74,422
2018-05-06 11:00:00+00:00,26.34,404
2018-05-06 12:00:00+00:00,24.87,349
2018-05-06 13:00:00+00:00,0,143
2018-05-06 14:00:00+00:00,0,81
2018-05-06 15:00:00+00:00,0,20
2018-05-06 16:00:00+00:00,0,0
2018-05-06 17:00:00+00:00,0,0
2018-05-06 18:00:00+00:00,0,0
2018-05-06 19:00:00+00:00,0,0
2018-05-06 20:00:00+00:00,0,0
2018-05-06 21:00:00+00:00,0,0
2018-05-06 22:00:00+00:00,0,0
2018-05-06 23:00:00+00:00,0,0
2018-05-07 00:00:00+00:00,0,0
2018-05-07 01:00:00+00:00,0,0
2018-05-07 02:00:00+00:00,0,0
2018-05-07 03:00:00+00:00,0,0
2018-05-07 04:00:00+00:00,0,39
2018-05-07 05:00:00+00:00,72.15,210
2018-05-07 06:00:00+00:00,13.94,261
2018-05-07 07:00:00+00:00,112.59,407
2018-05-07 08:00:00+00:00,308.14,446
2018-05-07 09:00:00+00:00,194.63,504
2018-05-07 10:00:00+00:00,550.04,376
2018-05-07 11:00:00+00:00,744.17,251
2018-05-07 12:00:00+00:00,922.6,123
2018-05-07 13:00:00+00:00,855.76,118
2018-05-07 14:00:00+00:00,733.2,109
2018-05-07 15:00:00+00:00,523.75,79
2018-05-07 16:00:00+00:00,0,0
2018-05-07 17:00:00+00:00,0,0
2018-05-07 18:00:00+00:00,0,0
2018-05-07 19:00:00+00:00,0,0
2018-05-07 20:00:00+00:00,0,0
2018-05-07 21:00:00+00:00,0,0
2018-05-07 22:00:00+00:00,0,0
2018-05-07 23:00:00+00:00,0,0
2018-05-08 00:00:00+00:00,0,0
2018-05-08 01:00:00+00:00,0,0
2018-05-08 02:00:00+00:00,0,0
2018-05-08 03:00:00+00:00,0,0
2018-05-08 04:00:00+00:00,307.49,101
2018-05-08 05:00:00+00:00,539.77,158
2018-05-08 06:00:00+00:00,738.57,164
2018-05-08 07:00:00+00:00,791.66,189
2018-05-08 08:00:00+00:00,863.79,180
2018-05-08 09:00:00+00:00,932.74,151
2018-05-08 10:00:00+00:00,849.98,204
2018-05-08 11:00:00+00:00,816.64,208
2018-05-08 12:00:00+00:00,928.69,118
2018-05-08 13:00:00+00:00,520.95,246
2018-05-08 14:00:00+00:00,632.42,137
2018-05-08 15:00:00+00:00,469.88,86
2018-05-08 16:00:00+00:00,0,4
2018-05-08 17:00:00+00:00,0,0
2018-05-08 18:00:00+00:00,0,0
2018-05-08 19:00:00+00:00,0,0
2018-05-08 20:00:00+00:00,0,0
2018-05-08 21:00:00+00:00,0,0
2018-05-08 22:00:00+00:00,0,0
2018-05-08 23:00:00+00:00,0,0
2018-05-09 00:00:00+00:00,0,0
2018-05-09 01:00:00+00:00,0,0
2018-05-09 02:00:00+00:00,0,0
2018-05-09 03:00:00+00:00,0,0
2018-05-09 04:00:00+00:00,530.27,77
2018-05-09 05:00:00+00:00,715.18,114
2018-05-09 06:00:00+00:00,804.48,141
2018-05-09 07:00:00+00:00,861.32,156
2018-05-09 08:00:00+00:00,854.96,189
2018-05-09 09:00:00+00:00,794.33,241
2018-05-09 10:00:00+00:00,825.36,223
2018-05-09 11:00:00+00:00,871.46,180
2018-05-09 12:00:00+00:00,861.74,157
2018-05-09 13:00:00+00:00,835.47,129
2018-05-09 14:00:00+00:00,562.14,157
2018-05-09 15:00:00+00:00,447.39,91
2018-05-09 16:00:00+00:00,0,6
2018-05-09 17:00:00+00:00,0,0
2018-05-09 18:00:00+00:00,0,0
2018-05-09 19:00:00+00:00,0,0
2018-05-09 20:00:00+00:00,0,0
2018-05-09 21:00:00+00:00,0,0
2018-05-09 22:00:00+00:00,0,0
2018-05-09 23:00:00+00:00,0,0
2018-05-10 00:00:00+00:00,0,0
2018-05-10 01:00:00+00:00,0,0
2018-05-10 02:00:00+00:00,0,0
2018-05-10 03:00:00+00:00,0,0
2018-05-10 04:00:00+00:00,0,18
2018-05-10 05:00:00+00:00,0,73
2018-05-10 06:00:00+00:00,146.05,325
2018-05-10 07:00:00+00:00,148.08,411
2018-05-10 08:00:00+00:00,470.24,387
2018-05-10 09:00:00+00:00,459.17,419
2018-05-10 10:00:00+00:00,314.35,477
2018-05-10 11:00:00+00:00,492.59,378
2018-05-10 12:00:00+00:00,595.94,284
2018-05-10 13:00:00+00:00,25.87,282
2018-05-10 14:00:00+00:00,93.38,221
2018-05-10 15:00:00+00:00,0,19
2018-05-10 16:00:00+00:00,0,2
2018-05-10 17:00:00+00:00,0,0
2018-05-10 18:00:00+00:00,0,0
2018-05-10 19:00:00+00:00,0,0
2018-05-10 20:00:00+00:00,0,0
2018-05-10 21:00:00+00:00,0,0
2018-05-10 22:00:00+00:00,0,0
2018-05-10 23:00:00+00:00,0,0
2018-05-11 00:00:00+00:00,0,0
2018-05-11 01:00:00+00:00,0,0
2018-05-11 02:00:00+00:00,0,0
2018-05-11 03:00:00+00:00,0,3
2018-05-11 04:00:00+00:00,178.96,112
2018-05-11 05:00:00+00:00,457.93,179
2018-05-11 06:00:00+00:00,716.26,175
2018-05-11 07:00:00+00:00,824.95,173
2018-05-11 08:00:00+00:00,882.41,170
2018-05-11 09:00:00+00:00,852.46,203
2018-05-11 10:00:00+00:00,918.44,162
2018-05-11 11:00:00+00:00,977.56,113
2018-05-11 12:00:00+00:00,932.18,117
2018-05-11 13:00:00+00:00,845.78,123
2018-05-11 14:00:00+00:00,649.35,134
2018-05-11 15:00:00+00:00,346.85,103
2018-05-11 16:00:00+00:00,0,7
2018-05-11 17:00:00+00:00,0,0
2018-05-11 18:00:00+00:00,0,0
2018-05-11 19:00:00+00:00,0,0
2018-05-11 20:00:00+00:00,0,0
2018-05-11 21:00:00+00:00,0,0
2018-05-11 22:00:00+00:00,0,0
2018-05-11 23:00:00+00:00,0,0
2018-05-12 00:00:00+00:00,0,0
2018-05-12 01:00:00+00:00,0,0
2018-05-12 02:00:00+00:00,0,0
2018-05-12 03:00:00+00:00,0,1
2018-05-12 04:00:00+00:00,412.98,94
2018-05-12 05:00:00+00:00,586.87,149
2018-05-12 06:00:00+00:00,601.41,217
2018-05-12 07:00:00+00:00,734.38,217
2018-05-12 08:00:00+00:00,660.5,293
2018-05-12 09:00:00+00:00,501.5,398
2018-05-12 10:00:00+00:00,648.06,322
2018-05-12 11:00:00+00:00,755.28,242
2018-05-12 12:00:00+00:00,436.48,348
2018-05-12 13:00:00+00:00,154.58,329
2018-05-12 14:00:00+00:00,128.6,225
2018-05-12 15:00:00+00:00,59.9,110
2018-05-12 16:00:00+00:00,0,8
2018-05-12 17:00:00+00:00,0,0
2018-05-12 18:00:00+00:00,0,0
2018-05-12 19:00:00+00:00,0,0
2018-05-12 20:00:00+00:00,0,0
2018-05-12 21:00:00+00:00,0,0
2018-05-12 22:00:00+00:00,0,0
2018-05-12 23:00:00+00:00,0,0
2018-05-13 00:00:00+00:00,0,0
2018-05-13 01:00:00+00:00,0,0
2018-05-13 02:00:00+00:00,0,0
2018-05-13 03:00:00+00:00,0,4
2018-05-13 04:00:00+00:00,237.49,111
2018-05-13 05:00:00+00:00,625.33,139
2018-05-13 06:00:00+00:00,700.91,181
2018-05-13 07:00:00+00:00,749.42,211
2018-05-13 08:00:00+00:00,975.47,113
2018-05-13 09:00:00+00:00,772.65,251
2018-05-13 10:00:00+00:00,689.61,299
2018-05-13 11:00:00+00:00,832.89,199
2018-05-13 12:00:00+00:00,706.79,232
2018-05-13 13:00:00+00:00,636.76,207
2018-05-13 14:00:00+00:00,626.19,141
2018-05-13 15:00:00+00:00,427.61,96
2018-05-13 16:00:00+00:00,0,9
2018-05-13 17:00:00+00:00,0,0
2018-05-13 18:00:00+00:00,0,0
2018-05-13 19:00:00+00:00,0,0
2018-05-13 20:00:00+00:00,0,0
2018-05-13 21:00:00+00:00,0,0
2018-05-13 22:00:00+00:00,0,0
2018-05-13 23:00:00+00:00,0,0
2018-05-14 00:00:00+00:00,0,0
2018-05-14 01:00:00+00:00,0,0
2018-05-14 02:00:00+00:00,0,0
2018-05-14 03:00:00+00:00,0,3
2018-05-14 04:00:00+00:00,467.75,90
2018-05-14 05:00:00+00:00,748.7,108
2018-05-14 06:00:00+00:00,868.65,116
2018-05-14 07:00:00+00:00,943.84,115
2018-05-14 08:00:00+00:00,942.82,139
2018-05-14 09:00:00+00:00,877.84,193
2018-05-14 10:00:00+00:00,861.51,203
2018-05-14 11:00:00+00:00,988.67,110
2018-05-14 12:00:00+00:00,944.42,115
2018-05-14 13:00:00+00:00,869.51,116
2018-05-14 14:00:00+00:00,739.37,112
2018-05-14 15:00:00+00:00,505.96,87
2018-05-14 16:00:00+00:00,0,10
2018-05-14 17:00:00+00:00,0,0
2018-05-14 18:00:00+00:00,0,0
2018-05-14 19:00:00+00:00,0,0
2018-05-14 20:00:00+00:00,0,0
2018-05-14 21:00:00+00:00,0,0
2018-05-14 22:00:00+00:00,0,0
2018-05-14 23:00:00+00:00,0,0
2018-05-15 00:00:00+00:00,0,0
2018-05-15 01:00:00+00:00,0,0
2018-05-15 02:00:00+00:00,0,0
2018-05-15 03:00:00+00:00,0,4
2018-05-15 04:00:00+00:00,577.85,77
2018-05-15 05:00:00+00:00,659.35,138
2018-05-15 06:00:00+00:00,760.51,168
2018-05-15 07:00:00+00:00,793.14,202
2018-05-15 08:00:00+00:00,752.21,258
2018-05-15 09:00:00+00:00,755.91,275
2018-05-15 10:00:00+00:00,767.42,269
2018-05-15 11:00:00+00:00,797.55,234
2018-05-15 12:00:00+00:00,762.67,218
2018-05-15 13:00:00+00:00,664.45,206
2018-05-15 14:00:00+00:00,611.74,152
2018-05-15 15:00:00+00:00,440.22,99
2018-05-15 16:00:00+00:00,0,10
2018-05-15 17:00:00+00:00,0,0
2018-05-15 18:00:00+00:00,0,0
2018-05-15 19:00:00+00:00,0,0
2018-05-15 20:00:00+00:00,0,0
2018-05-15 21:00:00+00:00,0,0
2018-05-15 22:00:00+00:00,0,0
2018-05-15 23:00:00+00:00,0,0
2018-05-16 00:00:00+00:00,0,0
2018-05-16 01:00:00+00:00,0,0
2018-05-16 02:00:00+00:00,0,0
2018-05-16 03:00:00+00:00,0,2
2018-05-16 04:00:00+00:00,0,19
2018-05-16 05:00:00+00:00,714.4,118
2018-05-16 06:00:00+00:00,624.01,215
2018-05-16 07:00:00+00:00,463.95,342
2018-05-16 08:00:00+00:00,5.45,350
2018-05-16 09:00:00+00:00,95.44,502
2018-05-16 10:00:00+00:00,1.03,341
2018-05-16 11:00:00+00:00,567.74,347
2018-05-16 12:00:00+00:00,639.04,269
2018-05-16 13:00:00+00:00,869.22,116
2018-05-16 14:00:00+00:00,528.64,170
2018-05-16 15:00:00+00:00,553.93,81
2018-05-16 16:00:00+00:00,0,9
2018-05-16 17:00:00+00:00,0,0
2018-05-16 18:00:00+00:00,0,0
2018-05-16 19:00:00+00:00,0,0
2018-05-16 20:00:00+00:00,0,0
2018-05-16 21:00:00+00:00,0,0
2018-05-16 22:00:00+00:00,0,0
2018-05-16 23:00:00+00:00,0,0
2018-05-17 00:00:00+00:00,0,0
2018-05-17 01:00:00+00:00,0,0
2018-05-17 02:00:00+00:00,0,0
2018-05-17 03:00:00+00:00,0,2
2018-05-17 04:00:00+00:00,0,23
2018-05-17 05:00:00+00:00,2.11,147
2018-05-17 06:00:00+00:00,700.24,182
2018-05-17 07:00:00+00:00,928.06,117
2018-05-17 08:00:00+00:00,910.82,151
2018-05-17 09:00:00+00:00,913.67,162
2018-05-17 10:00:00+00:00,994.63,109
2018-05-17 11:00:00+00:00,972.83,113
2018-05-17 12:00:00+00:00,928.57,117
2018-05-17 13:00:00+00:00,854.09,118
2018-05-17 14:00:00+00:00,734.46,111
2018-05-17 15:00:00+00:00,448.95,96
2018-05-17 16:00:00+00:00,0,11
2018-05-17 17:00:00+00:00,0,0
2018-05-17 18:00:00+00:00,0,0
2018-05-17 19:00:00+00:00,0,0
2018-05-17 20:00:00+00:00,0,0
2018-05-17 21:00:00+00:00,0,0
2018-05-17 22:00:00+00:00,0,0
2018-05-17 23:00:00+00:00,0,0
2018-05-18 00:00:00+00:00,0,0
2018-05-18 01:00:00+00:00,0,0
2018-05-18 02:00:00+00:00,0,0
2018-05-18 03:00:00+00:00,0,3
2018-05-18 04:00:00+00:00,252.09,114
2018-05-18 05:00:00+00:00,485.5,176
2018-05-18 06:00:00+00:00,712.73,176
2018-05-18 07:00:00+00:00,746.08,211
2018-05-18 08:00:00+00:00,767.64,234
2018-05-18 09:00:00+00:00,769.55,251
2018-05-18 10:00:00+00:00,831.14,213
2018-05-18 11:00:00+00:00,909.1,151
2018-05-18 12:00:00+00:00,820.99,174
2018-05-18 13:00:00+00:00,755.13,160
2018-05-18 14:00:00+00:00,661.86,132
2018-05-18 15:00:00+00:00,287.78,115
2018-05-18 16:00:00+00:00,0,11
2018-05-18 17:00:00+00:00,0,0
2018-05-18 18:00:00+00:00,0,0
2018-05-18 19:00:00+00:00,0,0
2018-05-18 20:00:00+00:00,0,0
2018-05-18 21:00:00+00:00,0,0
2018-05-18 22:00:00+00:00,0,0
2018-05-18 23:00:00+00:00,0,0
2018-05-19 00:00:00+00:00,0,0
2018-05-19 01:00:00+00:00,0,0
2018-05-19 02:00:00+00:00,0,0
2018-05-19 03:00:00+00:00,0,3
2018-05-19 04:00:00+00:00,51.61,110
2018-05-19 05:00:00+00:00,253.65,219
2018-05-19 06:00:00+00:00,504.65,251
2018-05-19 07:00:00+00:00,660.46,250
2018-05-19 08:00:00+00:00,707.29,264
2018-05-19 09:00:00+00:00,733.19,269
2018-05-19 10:00:00+00:00,872.47,184
2018-05-19 11:00:00+00:00,901.81,152
2018-05-19 12:00:00+00:00,844.43,159
2018-05-19 13:00:00+00:00,734.31,166
2018-05-19 14:00:00+00:00,643.34,136
2018-05-19 15:00:00+00:00,325.28,111
2018-05-19 16:00:00+00:00,119.38,21
2018-05-19 17:00:00+00:00,0,0
2018-05-19 18:00:00+00:00,0,0
2018-05-19 19:00:00+00:00,0,0
2018-05-19 20:00:00+00:00,0,0
2018-05-19 21:00:00+00:00,0,0
2018-05-19 22:00:00+00:00,0,0
2018-05-19 23:00:00+00:00,0,0
2018-05-20 00:00:00+00:00,0,0
2018-05-20 01:00:00+00:00,0,0
2018-05-20 02:00:00+00:00,0,0
2018-05-20 03:00:00+00:00,0,4
2018-05-20 04:00:00+00:00,238.39,116
2018-05-20 05:00:00+00:00,464.25,182
2018-05-20 06:00:00+00:00,697.07,182
2018-05-20 07:00:00+00:00,802.37,182
2018-05-20 08:00:00+00:00,794.72,217
2018-05-20 09:00:00+00:00,859.6,194
2018-05-20 10:00:00+00:00,977.15,118
2018-05-20 11:00:00+00:00,968.1,113
2018-05-20 12:00:00+00:00,913,123
2018-05-20 13:00:00+00:00,849.43,119
2018-05-20 14:00:00+00:00,721.56,114
2018-05-20 15:00:00+00:00,341.01,111
2018-05-20 16:00:00+00:00,115.85,21
2018-05-20 17:00:00+00:00,0,0
2018-05-20 18:00:00+00:00,0,0
2018-05-20 19:00:00+00:00,0,0
2018-05-20 20:00:00+00:00,0,0
2018-05-20 21:00:00+00:00,0,0
2018-05-20 22:00:00+00:00,0,0
2018-05-20 23:00:00+00:00,0,0
2018-05-21 00:00:00+00:00,0,0
2018-05-21 01:00:00+00:00,0,0
2018-05-21 02:00:00+00:00,0,0
2018-05-21 03:00:00+00:00,0,7
2018-05-21 04:00:00+00:00,343.05,110
2018-05-21 05:00:00+00:00,521.61,173
2018-05-21 06:00:00+00:00,703.68,186
2018-05-21 07:00:00+00:00,747.65,218
2018-05-21 08:00:00+00:00,726.92,264
2018-05-21 09:00:00+00:00,727.15,284
2018-05-21 10:00:00+00:00,798.76,242
2018-05-21 11:00:00+00:00,813.82,216
2018-05-21 12:00:00+00:00,748.57,218
2018-05-21 13:00:00+00:00,676.55,198
2018-05-21 14:00:00+00:00,645.62,142
2018-05-21 15:00:00+00:00,398.92,107
2018-05-21 16:00:00+00:00,211.04,22
2018-05-21 17:00:00+00:00,0,0
2018-05-21 18:00:00+00:00,0,0
2018-05-21 19:00:00+00:00,0,0
2018-05-21 20:00:00+00:00,0,0
2018-05-21 21:00:00+00:00,0,0
2018-05-21 22:00:00+00:00,0,0
2018-05-21 23:00:00+00:00,0,0
2018-05-22 00:00:00+00:00,0,0
2018-05-22 01:00:00+00:00,0,0
2018-05-22 02:00:00+00:00,0,0
2018-05-22 03:00:00+00:00,0,3
2018-05-22 04:00:00+00:00,7.27,90
2018-05-22 05:00:00+00:00,4.16,164
2018-05-22 06:00:00+00:00,33.11,292
2018-05-22 07:00:00+00:00,564.27,294
2018-05-22 08:00:00+00:00,249.38,462
2018-05-22 09:00:00+00:00,246.33,495
2018-05-22 10:00:00+00:00,198.03,504
2018-05-22 11:00:00+00:00,823.95,200
2018-05-22 12:00:00+00:00,82.81,406
2018-05-22 13:00:00+00:00,245.45,324
2018-05-22 14:00:00+00:00,326.96,214
2018-05-22 15:00:00+00:00,115.79,124
2018-05-22 16:00:00+00:00,164.21,23
2018-05-22 17:00:00+00:00,0,0
2018-05-22 18:00:00+00:00,0,0
2018-05-22 19:00:00+00:00,0,0
2018-05-22 20:00:00+00:00,0,0
2018-05-22 21:00:00+00:00,0,0
2018-05-22 22:00:00+00:00,0,0
2018-05-22 23:00:00+00:00,0,0
2018-05-23 00:00:00+00:00,0,0
2018-05-23 01:00:00+00:00,0,0
2018-05-23 02:00:00+00:00,0,0
2018-05-23 03:00:00+00:00,0,5
2018-05-23 04:00:00+00:00,235.11,118
2018-05-23 05:00:00+00:00,428.05,190
2018-05-23 06:00:00+00:00,682.49,187
2018-05-23 07:00:00+00:00,785.71,189
2018-05-23 08:00:00+00:00,747.72,243
2018-05-23 09:00:00+00:00,794.78,232
2018-05-23 10:00:00+00:00,695.75,291
2018-05-23 11:00:00+00:00,886.96,162
2018-05-23 12:00:00+00:00,922.02,117
2018-05-23 13:00:00+00:00,779.62,149
2018-05-23 14:00:00+00:00,684.62,126
2018-05-23 15:00:00+00:00,540.64,85
2018-05-23 16:00:00+00:00,0,16
2018-05-23 17:00:00+00:00,0,0
2018-05-23 18:00:00+00:00,0,0
2018-05-23 19:00:00+00:00,0,0
2018-05-23 20:00:00+00:00,0,0
2018-05-23 21:00:00+00:00,0,0
2018-05-23 22:00:00+00:00,0,0
2018-05-23 23:00:00+00:00,0,0
2018-05-24 00:00:00+00:00,0,0
2018-05-24 01:00:00+00:00,0,0
2018-05-24 02:00:00+00:00,0,0
2018-05-24 03:00:00+00:00,0,5
2018-05-24 04:00:00+00:00,18.01,99
2018-05-24 05:00:00+00:00,296.6,218
2018-05-24 06:00:00+00:00,668.26,197
2018-05-24 07:00:00+00:00,725.15,225
2018-05-24 08:00:00+00:00,719.15,265
2018-05-24 09:00:00+00:00,734.13,275
2018-05-24 10:00:00+00:00,806.47,232
2018-05-24 11:00:00+00:00,805.41,217
2018-05-24 12:00:00+00:00,726.59,225
2018-05-24 13:00:00+00:00,670.07,198
2018-05-24 14:00:00+00:00,568.87,162
2018-05-24 15:00:00+00:00,308.61,118
2018-05-24 16:00:00+00:00,181.8,25
2018-05-24 17:00:00+00:00,0,0
2018-05-24 18:00:00+00:00,0,0
2018-05-24 19:00:00+00:00,0,0
2018-05-24 20:00:00+00:00,0,0
2018-05-24 21:00:00+00:00,0,0
2018-05-24 22:00:00+00:00,0,0
2018-05-24 23:00:00+00:00,0,0
2018-05-25 00:00:00+00:00,0,0
2018-05-25 01:00:00+00:00,0,0
2018-05-25 02:00:00+00:00,0,0
2018-05-25 03:00:00+00:00,0,3
2018-05-25 04:00:00+00:00,0,28
2018-05-25 05:00:00+00:00,0,105
2018-05-25 06:00:00+00:00,4.5,240
2018-05-25 07:00:00+00:00,348.88,378
2018-05-25 08:00:00+00:00,966.7,113
2018-05-25 09:00:00+00:00,629.68,330
2018-05-25 10:00:00+00:00,765.26,252
2018-05-25 11:00:00+00:00,825.27,200
2018-05-25 12:00:00+00:00,744.01,212
2018-05-25 13:00:00+00:00,698.54,184
2018-05-25 14:00:00+00:00,188.41,234
2018-05-25 15:00:00+00:00,413.7,106
2018-05-25 16:00:00+00:00,12.67,18
2018-05-25 17:00:00+00:00,0,0
2018-05-25 18:00:00+00:00,0,0
2018-05-25 19:00:00+00:00,0,0
2018-05-25 20:00:00+00:00,0,0
2018-05-25 21:00:00+00:00,0,0
2018-05-25 22:00:00+00:00,0,0
2018-05-25 23:00:00+00:00,0,0
2018-05-26 00:00:00+00:00,0,0
2018-05-26 01:00:00+00:00,0,0
2018-05-26 02:00:00+00:00,0,0
2018-05-26 03:00:00+00:00,0,3
2018-05-26 04:00:00+00:00,35.77,110
2018-05-26 05:00:00+00:00,506.52,171
2018-05-26 06:00:00+00:00,755.49,155
2018-05-26 07:00:00+00:00,838.07,158
2018-05-26 08:00:00+00:00,815.86,199
2018-05-26 09:00:00+00:00,881.36,174
2018-05-26 10:00:00+00:00,976.68,112
2018-05-26 11:00:00+00:00,956.01,115
2018-05-26 12:00:00+00:00,885.06,134
2018-05-26 13:00:00+00:00,771.25,150
2018-05-26 14:00:00+00:00,664.65,131
2018-05-26 15:00:00+00:00,390.79,108
2018-05-26 16:00:00+00:00,86.59,26
2018-05-26 17:00:00+00:00,0,0
2018-05-26 18:00:00+00:00,0,0
2018-05-26 19:00:00+00:00,0,0
2018-05-26 20:00:00+00:00,0,0
2018-05-26 21:00:00+00:00,0,0
2018-05-26 22:00:00+00:00,0,0
2018-05-26 23:00:00+00:00,0,0
2018-05-27 00:00:00+00:00,0,0
2018-05-27 01:00:00+00:00,0,0
2018-05-27 02:00:00+00:00,0,0
2018-05-27 03:00:00+00:00,0,12
2018-05-27 04:00:00+00:00,67.74,117
2018-05-27 05:00:00+00:00,460.39,182
2018-05-27 06:00:00+00:00,714.47,172
2018-05-27 07:00:00+00:00,734.93,212
2018-05-27 08:00:00+00:00,726.84,251
2018-05-27 09:00:00+00:00,772.91,242
2018-05-27 10:00:00+00:00,849.96,194
2018-05-27 11:00:00+00:00,756.3,235
2018-05-27 12:00:00+00:00,242.23,407
2018-05-27 13:00:00+00:00,115.06,331
2018-05-27 14:00:00+00:00,267.95,224
2018-05-27 15:00:00+00:00,64.77,122
2018-05-27 16:00:00+00:00,0,11
2018-05-27 17:00:00+00:00,0,0
2018-05-27 18:00:00+00:00,0,0
2018-05-27 19:00:00+00:00,0,0
2018-05-27 20:00:00+00:00,0,0
2018-05-27 21:00:00+00:00,0,0
2018-05-27 22:00:00+00:00,0,0
2018-05-27 23:00:00+00:00,0,0
2018-05-28 00:00:00+00:00,0,0
2018-05-28 01:00:00+00:00,0,0
2018-05-28 02:00:00+00:00,0,0
2018-05-28 03:00:00+00:00,0,24
2018-05-28 04:00:00+00:00,437.27,97
2018-05-28 05:00:00+00:00,16.5,186
2018-05-28 06:00:00+00:00,0,100
2018-05-28 07:00:00+00:00,0,119
2018-05-28 08:00:00+00:00,51.9,439
2018-05-28 09:00:00+00:00,401.59,434
2018-05-28 10:00:00+00:00,18.31,419
2018-05-28 11:00:00+00:00,296.72,446
2018-05-28 12:00:00+00:00,0,74
2018-05-28 13:00:00+00:00,371.12,293
2018-05-28 14:00:00+00:00,0,40
2018-05-28 15:00:00+00:00,0,44
2018-05-28 16:00:00+00:00,47.3,27
2018-05-28 17:00:00+00:00,0,0
2018-05-28 18:00:00+00:00,0,0
2018-05-28 19:00:00+00:00,0,0
2018-05-28 20:00:00+00:00,0,0
2018-05-28 21:00:00+00:00,0,0
2018-05-28 22:00:00+00:00,0,0
2018-05-28 23:00:00+00:00,0,0
2018-05-29 00:00:00+00:00,0,0
2018-05-29 01:00:00+00:00,0,0
2018-05-29 02:00:00+00:00,0,0
